,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
3885,BA,135,80,3/1/2024,-11.3865354,-44.9054929,42.5,10.0,19.75,Santa Rita de Cássia
3886,BA,135,81,3/1/2024,-11.3945905,-44.9010497,42.5,10.0,19.75,Santa Rita de Cássia
3887,BA,135,82,3/1/2024,-11.4027317,-44.8967186,42.5,10.0,19.75,Riachão das Neves
3888,BA,135,83,3/1/2024,-11.4087061,-44.8896237,42.5,10.0,19.75,Riachão das Neves
3889,BA,135,84,3/1/2024,-11.4174514,-44.8881555,42.5,17.5,25.0,Riachão das Neves
3890,BA,135,85,3/1/2024,-11.4266273,-44.8887323,42.5,5.0,16.25,Riachão das Neves
3891,BA,135,86,3/1/2024,-11.4349737,-44.8847993,42.5,10.0,19.75,Riachão das Neves
3892,BA,135,87,3/1/2024,-11.4432751,-44.8807651,42.5,10.0,19.75,Riachão das Neves
3893,BA,135,88,3/1/2024,-11.4516241,-44.8768291,42.5,5.0,16.25,Riachão das Neves
3894,BA,135,89,3/1/2024,-11.4599371,-44.8728269,42.5,10.0,19.75,Riachão das Neves
3895,BA,135,90,3/1/2024,-11.4682616,-44.8688484,42.5,10.0,19.75,Riachão das Neves
3896,BA,135,91,3/1/2024,-11.476574,-44.86484,42.5,0.0,12.75,Riachão das Neves
3897,BA,135,92,3/1/2024,-11.4849214,-44.8609104,42.5,0.0,12.75,Riachão das Neves
3898,BA,135,93,3/1/2024,-11.493291,-44.8570477,42.5,0.0,12.75,Riachão das Neves
3899,BA,135,94,3/1/2024,-11.501638,-44.8531273,0.0,0.0,0.0,Riachão das Neves
3900,BA,135,95,3/1/2024,-11.5100135,-44.8492533,0.0,0.0,0.0,Riachão das Neves
3901,BA,135,96,3/1/2024,-11.5183887,-44.8453819,0.0,0.0,0.0,Riachão das Neves
3902,BA,135,97,3/1/2024,-11.5267753,-44.8415565,0.0,0.0,0.0,Riachão das Neves
3903,BA,135,98,3/1/2024,-11.5351861,-44.8377921,0.0,0.0,0.0,Riachão das Neves
3904,BA,135,99,3/1/2024,-11.5437001,-44.8344511,0.0,0.0,0.0,Riachão das Neves
3905,BA,135,100,3/1/2024,-11.5528702,-44.8338689,0.0,0.0,0.0,Riachão das Neves
3906,BA,135,101,3/1/2024,-11.5620459,-44.8332967,0.0,0.0,0.0,Riachão das Neves
3907,BA,135,102,3/1/2024,-11.5712131,-44.8327139,0.0,0.0,0.0,Riachão das Neves
3908,BA,135,103,3/1/2024,-11.5803818,-44.8321196,0.0,0.0,0.0,Riachão das Neves
3909,BA,135,104,3/1/2024,-11.5895591,-44.831498,0.0,0.0,0.0,Riachão das Neves
3910,BA,135,105,3/1/2024,-11.5983677,-44.833398,0.0,0.0,0.0,Riachão das Neves
3911,BA,135,106,3/1/2024,-11.60678,-44.8371599,0.0,0.0,0.0,Riachão das Neves
3912,BA,135,107,3/1/2024,-11.615203,-44.840907,42.5,0.0,12.75,Riachão das Neves
3913,BA,135,108,3/1/2024,-11.6236223,-44.8446574,42.5,5.0,16.25,Riachão das Neves
3914,BA,135,109,3/1/2024,-11.6320332,-44.8484252,42.5,10.0,19.75,Riachão das Neves
3915,BA,135,110,3/1/2024,-11.6404725,-44.8521501,42.5,5.0,16.25,Riachão das Neves
3916,BA,135,111,3/1/2024,-11.6488506,-44.8559789,42.5,10.0,19.75,Riachão das Neves
3917,BA,135,112,3/1/2024,-11.6572759,-44.8597177,42.5,5.0,16.25,Riachão das Neves
3918,BA,135,113,3/1/2024,-11.6652937,-44.8642523,42.5,5.0,16.25,Riachão das Neves
3919,BA,135,114,3/1/2024,-11.6733399,-44.8687825,42.5,5.0,16.25,Riachão das Neves
3920,BA,135,115,3/1/2024,-11.6813755,-44.8733377,80.0,10.0,31.0,Riachão das Neves
3921,BA,135,116,3/1/2024,-11.6893497,-44.8779867,42.5,10.0,19.75,Riachão das Neves
3922,BA,135,117,3/1/2024,-11.6973486,-44.8826036,42.5,10.0,19.75,Riachão das Neves
3923,BA,135,118,3/1/2024,-11.7055543,-44.8868142,42.5,30.0,33.75,Riachão das Neves
3924,BA,135,119,3/1/2024,-11.7138715,-44.8907758,42.5,5.0,16.25,Riachão das Neves
3925,BA,135,120,3/1/2024,-11.7222676,-44.894601,42.5,5.0,16.25,Riachão das Neves
3926,BA,135,121,3/1/2024,-11.7305816,-44.8985715,42.5,10.0,19.75,Riachão das Neves
3927,BA,135,122,3/1/2024,-11.7391839,-44.9017237,32.5,5.0,13.25,Riachão das Neves
3928,BA,135,123,3/1/2024,-11.7480998,-44.9015629,55.0,25.0,34.0,Riachão das Neves
3929,BA,135,124,3/1/2024,-11.7562555,-44.9058699,80.0,5.0,27.5,Riachão das Neves
3930,BA,135,125,3/1/2024,-11.7646447,-44.9082727,42.5,0.0,12.75,Riachão das Neves
3931,BA,135,126,3/1/2024,-11.7689835,-44.9015546,80.0,10.0,31.0,Riachão das Neves
3932,BA,135,127,3/1/2024,-11.7761293,-44.8968332,42.5,10.0,19.75,Riachão das Neves
3933,BA,135,128,3/1/2024,-11.7840434,-44.8932308,42.5,10.0,19.75,Riachão das Neves
3934,BA,135,129,3/1/2024,-11.790702,-44.8877668,47.5,10.0,21.25,Riachão das Neves
3935,BA,135,130,3/1/2024,-11.7967505,-44.8814623,42.5,10.0,19.75,Riachão das Neves
3936,BA,135,131,3/1/2024,-11.8019817,-44.874409,55.0,40.0,44.5,Riachão das Neves
3937,BA,135,132,3/1/2024,-11.8072544,-44.8674054,42.5,5.0,16.25,Riachão das Neves
3938,BA,135,133,3/1/2024,-11.814735,-44.8630743,42.5,10.0,19.75,Riachão das Neves
3939,BA,135,134,3/1/2024,-11.8225803,-44.8593349,90.0,10.0,34.0,Riachão das Neves
3940,BA,135,135,3/1/2024,-11.8308115,-44.8568373,55.0,15.0,27.0,Riachão das Neves
3941,BA,135,136,3/1/2024,-11.8392374,-44.8546649,42.5,10.0,19.75,Riachão das Neves
3942,BA,135,137,3/1/2024,-11.8460728,-44.8491621,55.0,5.0,20.0,Riachão das Neves
3943,BA,135,138,3/1/2024,-11.8532893,-44.8445926,42.5,0.0,12.75,Riachão das Neves
3944,BA,135,139,3/1/2024,-11.861427,-44.8429769,42.5,5.0,16.25,Riachão das Neves
3945,BA,135,140,3/1/2024,-11.869621,-44.8458289,80.0,5.0,27.5,Riachão das Neves
3946,BA,135,141,3/1/2024,-11.8778139,-44.8486723,42.5,5.0,16.25,Riachão das Neves
3947,BA,135,142,3/1/2024,-11.8849098,-44.8534829,55.0,0.0,16.5,Riachão das Neves
3948,BA,135,143,3/1/2024,-11.8910984,-44.8596553,42.5,7.5,18.0,Riachão das Neves
3949,BA,135,144,3/1/2024,-11.8972533,-44.8658749,42.5,0.0,12.75,Riachão das Neves
3950,BA,135,145,3/1/2024,-11.9034669,-44.8720311,42.5,0.0,12.75,Riachão das Neves
3951,BA,135,146,3/1/2024,-11.9097034,-44.87816,42.5,0.0,12.75,Riachão das Neves
3952,BA,135,147,3/1/2024,-11.915907,-44.8843318,42.5,0.0,12.75,Riachão das Neves
3953,BA,135,148,3/1/2024,-11.9220796,-44.8905232,42.5,0.0,12.75,Riachão das Neves
3954,BA,135,149,3/1/2024,-11.929722,-44.8945026,42.5,5.0,16.25,Riachão das Neves
3955,BA,135,150,3/1/2024,-11.9378234,-44.8976204,42.5,7.5,18.0,Riachão das Neves
3956,BA,135,151,3/1/2024,-11.9448017,-44.902797,42.5,0.0,12.75,Riachão das Neves
3957,BA,135,152,3/1/2024,-11.9518874,-44.9078486,42.5,5.0,16.25,Riachão das Neves
3958,BA,135,153,3/1/2024,-11.9594713,-44.9121057,42.5,5.0,16.25,Riachão das Neves
3959,BA,135,154,3/1/2024,-11.966648,-44.9169517,42.5,5.0,16.25,Riachão das Neves
3960,BA,135,155,3/1/2024,-11.973169,-44.9227688,42.5,0.0,12.75,Riachão das Neves
3961,BA,135,156,3/1/2024,-11.9796244,-44.9286627,100.0,10.0,37.0,Riachão das Neves
3962,BA,135,157,3/1/2024,-11.9861927,-44.9344219,100.0,5.0,33.5,Riachão das Neves
3963,BA,135,158,3/1/2024,-11.9927657,-44.94018,62.5,5.0,22.25,Riachão das Neves
3964,BA,135,159,3/1/2024,-12.0011144,-44.9422844,52.5,10.0,22.75,Riachão das Neves
3965,BA,135,160,3/1/2024,-12.0096098,-44.9439332,62.5,0.0,18.75,Riachão das Neves
3966,BA,135,161,3/1/2024,-12.0167739,-44.9485627,42.5,0.0,12.75,Riachão das Neves
3967,BA,135,162,3/1/2024,-12.0238569,-44.9535044,42.5,0.0,12.75,Angical
3968,BA,135,163,3/1/2024,-12.0319017,-44.9567538,42.5,0.0,12.75,Angical
3969,BA,135,164,3/1/2024,-12.0399961,-44.9598932,42.5,0.0,12.75,Angical
3970,BA,135,165,3/1/2024,-12.0480289,-44.9631556,42.5,5.0,16.25,Angical
3971,BA,135,166,3/1/2024,-12.056098,-44.9663373,42.5,0.0,12.75,Angical
3972,BA,135,167,3/1/2024,-12.0644319,-44.9683016,62.5,0.0,18.75,Angical
3973,BA,135,168,3/1/2024,-12.0730171,-44.9673005,42.5,7.5,18.0,Angical
3974,BA,135,169,3/1/2024,-12.0811954,-44.9698041,42.5,10.0,19.75,Angical
3975,BA,135,170,3/1/2024,-12.0893087,-44.9728907,55.0,10.0,23.5,Angical
3976,BA,135,171,3/1/2024,-12.0973604,-44.9760986,42.5,22.5,28.5,Angical
3977,BA,135,172,3/1/2024,-12.1054387,-44.9796321,42.5,0.0,12.75,Barreiras
3978,BA,135,173,3/1/2024,-12.1112371,-44.9865355,55.0,22.5,32.25,Barreiras
3979,BA,135,174,3/1/2024,-12.116822,-44.9936676,75.0,0.0,22.5,Barreiras
3980,BA,135,175,3/1/2024,-12.1266041,-45.0061903,77.5,5.0,26.75,Barreiras
3981,BA,135,176,3/1/2024,-12.1279832,-45.0079343,30.0,0.0,9.0,Barreiras
3982,BA,135,177,3/1/2024,-12.129652,-45.0159566,25.0,7.5,12.75,Barreiras
3983,BA,135,178,3/1/2024,-12.1365395,-45.0129823,25.0,40.0,35.5,Barreiras
3984,BA,135,179,3/8/2024,-12.1488388,-45.002083,25.0,0.0,7.5,Barreiras
3985,BA,135,180,3/8/2024,-12.1496434,-45.0020699,25.0,25.0,25.0,Barreiras
3986,BA,135,181,3/8/2024,-12.1576409,-45.0052386,30.0,5.0,12.5,Barreiras
3987,BA,135,182,3/8/2024,-12.1660045,-45.0089013,30.0,20.0,23.0,Barreiras
3988,BA,135,183,3/8/2024,-12.1750281,-45.0098979,30.0,0.0,9.0,Barreiras
3989,BA,135,184,3/8/2024,-12.1839624,-45.0115422,25.0,0.0,7.5,Barreiras
3990,BA,135,185,3/8/2024,-12.1928917,-45.0133626,20.0,5.0,9.5,Barreiras
3991,BA,135,186,3/8/2024,-12.2017469,-45.0151125,25.0,0.0,7.5,Barreiras
3992,BA,135,187,3/8/2024,-12.2105877,-45.017303,20.0,10.0,13.0,Barreiras
3993,BA,135,188,3/8/2024,-12.219462,-45.0193513,20.0,0.0,6.0,Barreiras
3994,BA,135,189,3/8/2024,-12.2282025,-45.020569,30.0,5.0,12.5,Barreiras
3995,BA,135,190,3/8/2024,-12.237251,-45.021042,30.0,5.0,12.5,Barreiras
3996,BA,135,191,3/8/2024,-12.2463154,-45.0218064,25.0,0.0,7.5,Barreiras
3997,BA,135,192,3/8/2024,-12.2552969,-45.0231661,52.5,10.0,22.75,Barreiras
3998,BA,135,193,3/8/2024,-12.2643412,-45.0242722,20.0,0.0,6.0,Barreiras
3999,BA,135,194,3/8/2024,-12.2733967,-45.0248946,42.5,0.0,12.75,Barreiras
4000,BA,135,195,3/8/2024,-12.2817239,-45.0211534,20.0,0.0,6.0,Barreiras
4001,BA,135,196,3/8/2024,-12.289753,-45.0173961,30.0,0.0,9.0,Barreiras
4002,BA,135,197,3/8/2024,-12.2975051,-45.0134315,52.5,0.0,15.75,Barreiras
4003,BA,135,198,3/8/2024,-12.3064596,-45.0140295,42.5,0.0,12.75,Barreiras
4004,BA,135,199,3/8/2024,-12.3153968,-45.0160443,20.0,0.0,6.0,Barreiras
4005,BA,135,200,3/8/2024,-12.3228795,-45.0115039,42.5,0.0,12.75,Barreiras
4006,BA,135,201,3/8/2024,-12.3279516,-45.0065766,30.0,0.0,9.0,Barreiras
4007,BA,135,202,3/8/2024,-12.3353368,-45.0036718,25.0,0.0,7.5,São Desidério
4008,BA,135,203,3/8/2024,-12.3407718,-44.9965089,30.0,0.0,9.0,São Desidério
4009,BA,135,204,3/8/2024,-12.3485075,-44.9917478,25.0,12.5,16.25,São Desidério
4010,BA,135,205,3/8/2024,-12.3548328,-44.9853144,25.0,0.0,7.5,São Desidério
4011,BA,135,227,3/8/2024,-12.4083989,-44.8216174,42.5,0.0,12.75,São Desidério
4012,BA,135,228,3/8/2024,-12.4084064,-44.8215788,42.5,0.0,12.75,São Desidério
4013,BA,135,229,3/8/2024,-12.4105449,-44.8125211,20.0,0.0,6.0,São Desidério
4014,BA,135,230,3/8/2024,-12.4126178,-44.8034582,42.5,0.0,12.75,São Desidério
4015,BA,135,231,3/8/2024,-12.4151045,-44.7946097,52.5,0.0,15.75,São Desidério
4016,BA,135,232,3/8/2024,-12.4208111,-44.7878541,52.5,0.0,15.75,São Desidério
4017,BA,135,233,3/8/2024,-12.4281174,-44.7824589,52.5,0.0,15.75,São Desidério
4018,BA,135,234,3/8/2024,-12.4357514,-44.7773849,20.0,0.0,6.0,São Desidério
4019,BA,135,235,3/8/2024,-12.4432898,-44.7721785,52.5,0.0,15.75,São Desidério
4020,BA,135,236,3/8/2024,-12.450662,-44.7667167,42.5,0.0,12.75,São Desidério
4021,BA,135,237,3/8/2024,-12.4579962,-44.7612204,25.0,0.0,7.5,Catolândia
4022,BA,135,238,3/8/2024,-12.4653027,-44.7556688,47.5,0.0,14.25,Catolândia
4023,BA,135,239,3/8/2024,-12.4726728,-44.7502119,30.0,0.0,9.0,Catolândia
4024,BA,135,240,3/8/2024,-12.4802015,-44.7450493,52.5,0.0,15.75,Catolândia
4025,BA,135,241,3/8/2024,-12.4880167,-44.7406838,52.5,0.0,15.75,Catolândia
4026,BA,135,242,3/8/2024,-12.4960661,-44.7363434,52.5,0.0,15.75,Catolândia
4027,BA,135,243,3/8/2024,-12.5040423,-44.7318948,20.0,0.0,6.0,Catolândia
4028,BA,135,244,3/8/2024,-12.5113942,-44.7264395,25.0,0.0,7.5,Catolândia
4029,BA,135,245,3/8/2024,-12.5190302,-44.7215314,47.5,0.0,14.25,Catolândia
4030,BA,135,246,3/8/2024,-12.5276622,-44.7185947,20.0,0.0,6.0,Catolândia
4031,BA,135,247,3/8/2024,-12.536678,-44.7184732,25.0,0.0,7.5,São Desidério
4032,BA,135,248,3/8/2024,-12.5457614,-44.7189974,25.0,0.0,7.5,São Desidério
4033,BA,135,249,3/8/2024,-12.5548332,-44.7195209,30.0,0.0,9.0,São Desidério
4034,BA,135,250,3/8/2024,-12.5639162,-44.7199878,25.0,0.0,7.5,São Desidério
4035,BA,135,251,3/8/2024,-12.5729947,-44.7205072,25.0,0.0,7.5,São Desidério
4036,BA,135,252,3/8/2024,-12.582072,-44.7210039,20.0,0.0,6.0,São Desidério
4037,BA,135,253,3/8/2024,-12.5911319,-44.7209459,42.5,0.0,12.75,São Desidério
4038,BA,135,254,3/8/2024,-12.600095,-44.7193906,20.0,0.0,6.0,São Desidério
4039,BA,135,255,3/8/2024,-12.6090533,-44.717828,30.0,0.0,9.0,São Desidério
4040,BA,135,256,3/8/2024,-12.618014,-44.7162739,52.5,0.0,15.75,São Desidério
4041,BA,135,257,3/8/2024,-12.6269719,-44.7146963,47.5,0.0,14.25,São Desidério
4042,BA,135,258,3/8/2024,-12.6359441,-44.7131576,30.0,0.0,9.0,São Desidério
4043,BA,135,259,3/8/2024,-12.6448914,-44.711563,30.0,0.0,9.0,São Desidério
4044,BA,135,260,3/8/2024,-12.6538448,-44.7099773,30.0,0.0,9.0,São Desidério
4045,BA,135,261,3/8/2024,-12.6628265,-44.7085113,20.0,0.0,6.0,São Desidério
4046,BA,135,262,3/8/2024,-12.6717712,-44.7069105,20.0,0.0,6.0,São Desidério
4047,BA,135,263,3/8/2024,-12.680728,-44.7053424,20.0,0.0,6.0,São Desidério
4048,BA,135,264,3/8/2024,-12.6896886,-44.7038019,20.0,0.0,6.0,São Desidério
4049,BA,135,265,3/8/2024,-12.6986489,-44.7022505,20.0,0.0,6.0,São Desidério
4050,BA,135,266,3/8/2024,-12.7076246,-44.7007951,52.5,0.0,15.75,São Desidério
4051,BA,135,267,3/8/2024,-12.7164848,-44.6988846,30.0,0.0,9.0,São Desidério
4052,BA,135,268,3/8/2024,-12.7252182,-44.7006624,30.0,0.0,9.0,São Desidério
4053,BA,135,269,3/8/2024,-12.7327026,-44.6954711,30.0,0.0,9.0,São Desidério
4054,BA,135,270,3/8/2024,-12.7390106,-44.6887609,52.5,0.0,15.75,São Desidério
4055,BA,135,271,3/8/2024,-12.7476424,-44.6863527,52.5,0.0,15.75,São Desidério
4056,BA,135,272,3/8/2024,-12.7565714,-44.6846365,30.0,0.0,9.0,São Desidério
4057,BA,135,273,3/8/2024,-12.7655063,-44.682922,20.0,0.0,6.0,São Desidério
4058,BA,135,274,3/8/2024,-12.774438,-44.6812497,20.0,0.0,6.0,São Desidério
4059,BA,135,275,3/8/2024,-12.7833772,-44.6796173,42.5,0.0,12.75,São Desidério
4060,BA,135,276,3/8/2024,-12.7923298,-44.6780096,20.0,0.0,6.0,São Desidério
4061,BA,135,277,3/8/2024,-12.80678,-44.6754817,30.0,0.0,9.0,São Desidério
4062,BA,135,278,3/8/2024,-12.8102357,-44.6749058,30.0,0.0,9.0,São Desidério
4063,BA,135,279,3/8/2024,-12.8192085,-44.6734296,52.5,0.0,15.75,São Desidério
4064,BA,135,280,3/8/2024,-12.828223,-44.6723111,30.0,0.0,9.0,São Desidério
4065,BA,135,281,3/8/2024,-12.8372352,-44.6711814,30.0,0.0,9.0,São Desidério
4066,BA,135,282,3/8/2024,-12.8462391,-44.670004,52.5,0.0,15.75,São Desidério
4067,BA,135,283,3/8/2024,-12.8552535,-44.6688922,25.0,0.0,7.5,São Desidério
4068,BA,135,284,3/8/2024,-12.8642635,-44.6677547,47.5,0.0,14.25,São Desidério
4069,BA,135,285,3/8/2024,-12.8732646,-44.6665213,52.5,0.0,15.75,São Desidério
4070,BA,135,286,3/8/2024,-12.8822793,-44.6653448,52.5,0.0,15.75,São Desidério
4071,BA,135,287,3/8/2024,-12.8912755,-44.6641339,52.5,0.0,15.75,São Desidério
4072,BA,135,288,3/8/2024,-12.9002548,-44.6628239,42.5,0.0,12.75,São Desidério
4073,BA,135,289,3/8/2024,-12.909263,-44.6615768,30.0,0.0,9.0,São Desidério
4074,BA,135,290,3/8/2024,-12.918229,-44.6601542,52.5,0.0,15.75,São Desidério
4075,BA,135,291,3/8/2024,-12.9271775,-44.658543,52.5,0.0,15.75,São Desidério
4076,BA,135,292,3/8/2024,-12.9361699,-44.6578668,30.0,12.5,17.75,São Desidério
4077,BA,135,293,3/8/2024,-12.9449754,-44.6556872,30.0,0.0,9.0,São Desidério
4078,BA,135,294,3/8/2024,-12.9539483,-44.654292,30.0,0.0,9.0,São Desidério
4079,BA,135,295,3/8/2024,-12.9629679,-44.6537982,30.0,0.0,9.0,São Desidério
4080,BA,135,296,3/8/2024,-12.9720318,-44.6534344,52.5,0.0,15.75,São Desidério
4081,BA,135,297,3/8/2024,-12.9810166,-44.6529512,52.5,12.5,24.5,São Desidério
4082,BA,135,298,3/8/2024,-12.9882657,-44.6482036,30.0,0.0,9.0,São Desidério
4083,BA,135,299,3/8/2024,-12.9928099,-44.6401372,30.0,0.0,9.0,São Desidério
4084,BA,135,300,3/8/2024,-12.9973425,-44.6320758,30.0,0.0,9.0,São Desidério
4085,BA,135,301,3/8/2024,-13.0019438,-44.6240384,30.0,0.0,9.0,São Desidério
4086,BA,135,302,3/8/2024,-13.0065617,-44.6160268,30.0,12.5,17.75,São Desidério
4087,BA,135,303,3/8/2024,-13.0135485,-44.6127899,52.5,0.0,15.75,São Desidério
4088,BA,135,304,3/8/2024,-13.0224617,-44.6145263,30.0,0.0,9.0,São Desidério
4089,BA,135,305,3/8/2024,-13.0312531,-44.6166692,52.5,0.0,15.75,São Desidério
4090,BA,135,306,3/8/2024,-13.0396408,-44.6202263,65.0,0.0,19.5,São Desidério
4091,BA,135,307,3/8/2024,-13.047472,-44.6236139,52.5,15.0,26.25,Santa Maria da Vitória
4092,BA,135,308,3/8/2024,-13.0561933,-44.6250205,62.5,7.5,24.0,Santa Maria da Vitória
4093,BA,135,309,3/8/2024,-13.0650448,-44.6262801,52.5,10.0,22.75,Santa Maria da Vitória
4094,BA,135,310,3/8/2024,-13.0739022,-44.6275665,90.0,5.0,30.5,Santa Maria da Vitória
4095,BA,135,311,3/8/2024,-13.0827577,-44.6288024,52.5,0.0,15.75,Santa Maria da Vitória
4096,BA,135,312,3/8/2024,-13.0903803,-44.6331495,52.5,0.0,15.75,Santa Maria da Vitória
4097,BA,135,313,3/8/2024,-13.0989671,-44.634005,52.5,0.0,15.75,Santa Maria da Vitória
4098,BA,135,314,3/8/2024,-13.1079038,-44.6338471,47.5,0.0,14.25,Santa Maria da Vitória
4099,BA,135,315,3/8/2024,-13.1168367,-44.6337618,47.5,0.0,14.25,Santa Maria da Vitória
4100,BA,135,316,3/8/2024,-13.1252326,-44.6309464,52.5,0.0,15.75,Santa Maria da Vitória
4101,BA,135,317,3/8/2024,-13.1332429,-44.626867,52.5,0.0,15.75,Santa Maria da Vitória
4102,BA,135,318,3/8/2024,-13.1391159,-44.6199612,90.0,0.0,27.0,Santa Maria da Vitória
4103,BA,135,319,3/8/2024,-13.147453,-44.6176121,52.5,0.0,15.75,Santa Maria da Vitória
4104,BA,135,321,3/8/2024,-13.1656944,-44.6124052,52.5,0.0,15.75,Santa Maria da Vitória
4105,BA,135,322,3/8/2024,-13.1722145,-44.6117076,52.5,0.0,15.75,Santa Maria da Vitória
4106,BA,135,323,3/8/2024,-13.1805421,-44.6147738,80.0,5.0,27.5,Santa Maria da Vitória
4107,BA,135,325,3/8/2024,-13.1909483,-44.6335555,65.0,5.0,23.0,Santa Maria da Vitória
4108,BA,135,326,3/8/2024,-13.1954198,-44.6356469,65.0,5.0,23.0,Santa Maria da Vitória
4109,BA,135,327,3/8/2024,-13.2029919,-44.640272,65.0,0.0,19.5,Correntina
4110,BA,135,328,3/8/2024,-13.2097907,-44.6462086,52.5,0.0,15.75,Correntina
4111,BA,135,329,3/8/2024,-13.2174845,-44.650813,65.0,0.0,19.5,Correntina
4112,BA,135,330,3/8/2024,-13.2254835,-44.6548837,65.0,0.0,19.5,Correntina
4113,BA,135,331,3/8/2024,-13.2334565,-44.6590151,52.5,0.0,15.75,Correntina
4114,BA,135,332,3/8/2024,-13.2414272,-44.6631317,30.0,0.0,9.0,Correntina
4115,BA,135,333,3/8/2024,-13.2499578,-44.663818,90.0,0.0,27.0,Correntina
4116,BA,135,334,3/8/2024,-13.2587082,-44.6619787,52.5,0.0,15.75,Correntina
4117,BA,135,335,3/8/2024,-13.2674458,-44.6601314,30.0,0.0,9.0,Correntina
4118,BA,135,336,3/8/2024,-13.2761889,-44.6582962,30.0,0.0,9.0,Correntina
4119,BA,135,337,3/8/2024,-13.2847192,-44.6558017,65.0,0.0,19.5,Correntina
4120,BA,135,338,3/8/2024,-13.292138,-44.6507004,52.5,0.0,15.75,Correntina
4121,BA,135,339,3/8/2024,-13.300128,-44.6466277,30.0,0.0,9.0,Correntina
4122,BA,135,340,3/8/2024,-13.3081221,-44.6425658,30.0,0.0,9.0,Correntina
4123,BA,135,341,3/8/2024,-13.3093934,-44.6418938,20.0,0.0,6.0,Correntina
4124,BA,135,324,3/8/2024,-13.1827983,-44.6173502,42.5,0.0,12.75,Correntina
4125,BA,135,320,3/8/2024,-13.1545281,-44.6165861,30.0,0.0,9.0,Correntina
4126,BA,135,206,3/8/2024,-12.3572444,-44.9784522,25.0,50.0,42.5,Correntina
4127,BA,135,391,3/19/2024,-13.6496073,-44.443583,20.0,0.0,6.0,Coribe
4128,BA,135,392,3/19/2024,-13.6543891,-44.4437971,25.0,0.0,7.5,Coribe
4129,BA,135,393,3/19/2024,-13.6633864,-44.4442092,37.5,0.0,11.25,Coribe
4130,BA,135,394,3/19/2024,-13.6706288,-44.4489898,25.0,0.0,7.5,Coribe
4131,BA,135,395,3/19/2024,-13.6764728,-44.45603,25.0,0.0,7.5,Coribe
4132,BA,135,396,3/19/2024,-13.6827936,-44.4625979,25.0,0.0,7.5,Coribe
4133,BA,135,397,3/19/2024,-13.6868256,-44.4706344,25.0,10.0,14.5,Coribe
4134,BA,135,398,3/19/2024,-13.6918116,-44.4782004,25.0,0.0,7.5,Coribe
4135,BA,135,399,3/19/2024,-13.7003011,-44.4802672,25.0,10.0,14.5,Coribe
4136,BA,135,400,3/19/2024,-13.7093037,-44.4804268,30.0,0.0,9.0,Coribe
4137,BA,135,401,3/19/2024,-13.7183073,-44.48059,25.0,0.0,7.5,Coribe
4138,BA,135,402,3/19/2024,-13.726898,-44.4830764,20.0,0.0,6.0,Coribe
4139,BA,135,403,3/19/2024,-13.7353677,-44.4862305,32.5,0.0,9.75,Coribe
4140,BA,135,404,3/19/2024,-13.7443696,-44.4860833,37.5,0.0,11.25,Coribe
4141,BA,135,418,3/19/2024,-13.8477635,-44.448817,25.0,0.0,7.5,Coribe
4142,BA,135,419,3/19/2024,-13.854734,-44.4474797,60.0,10.0,25.0,Coribe
4143,BA,135,420,3/19/2024,-13.8638857,-44.4508344,47.5,10.0,21.25,Coribe
4144,BA,135,421,3/19/2024,-13.8733899,-44.4520189,20.0,0.0,6.0,Coribe
4145,BA,135,422,3/19/2024,-13.8830777,-44.4512251,20.0,0.0,6.0,Coribe
4146,BA,135,423,3/19/2024,-13.8927654,-44.450434,25.0,0.0,7.5,Coribe
4147,BA,135,424,3/19/2024,-13.9024398,-44.449646,25.0,5.0,11.0,Coribe
4148,BA,135,425,3/19/2024,-13.9121256,-44.4488594,25.0,0.0,7.5,Coribe
4149,BA,135,426,3/19/2024,-13.9218035,-44.4480684,20.0,0.0,6.0,Coribe
4150,BA,135,427,3/19/2024,-13.931483,-44.4472817,20.0,0.0,6.0,Coribe
4151,BA,135,428,3/19/2024,-13.9411618,-44.4465015,25.0,0.0,7.5,Coribe
4152,BA,135,429,3/19/2024,-13.9508355,-44.4457137,20.0,0.0,6.0,Coribe
4153,BA,135,430,3/19/2024,-13.9605345,-44.4458657,25.0,0.0,7.5,Coribe
4154,BA,135,431,3/19/2024,-13.9702421,-44.4461954,25.0,0.0,7.5,Coribe
4155,BA,135,432,3/19/2024,-13.9799435,-44.4465259,37.5,0.0,11.25,Coribe
4156,BA,135,433,3/19/2024,-13.9896446,-44.4468819,37.5,0.0,11.25,Coribe
4157,BA,135,434,3/19/2024,-13.9993392,-44.447243,25.0,5.0,11.0,Coribe
4158,BA,135,435,3/19/2024,-14.0078735,-44.4512412,25.0,0.0,7.5,Coribe
4159,BA,135,436,3/19/2024,-14.0153753,-44.4575196,25.0,10.0,14.5,Coribe
4160,BA,135,437,3/19/2024,-14.0207663,-44.4651453,25.0,0.0,7.5,Coribe
4161,BA,135,438,3/19/2024,-14.029639,-44.4692373,25.0,0.0,7.5,Coribe
4162,BA,135,439,3/19/2024,-14.036509,-44.4761162,25.0,10.0,14.5,Coribe
4163,BA,135,440,3/19/2024,-14.0428088,-44.4837451,47.5,0.0,14.25,Coribe
4164,BA,135,441,3/19/2024,-14.0512339,-44.488725,20.0,0.0,6.0,Coribe
