stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
GO,060,186,3/4/2024,-16.81354500,-49.52921830,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,187,3/4/2024,-16.82148780,-49.53359330,20.00,5.00,9.50,B,B,B,A,B,A
GO,060,188,3/4/2024,-16.82943710,-49.53797950,20.00,17.50,18.25,B,B,M,A,B,A
GO,060,189,3/4/2024,-16.83736030,-49.54242600,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,190,3/4/2024,-16.84258420,-49.54965810,30.00,25.00,26.50,B,M,M,A,M,A
GO,060,191,3/4/2024,-16.84724740,-49.55730510,30.00,20.00,23.00,B,M,B,A,M,A
GO,060,192,3/4/2024,-16.85126970,-49.56522330,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,193,3/4/2024,-16.85198910,-49.57426390,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,194,3/4/2024,-16.85261920,-49.58330490,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,195,3/4/2024,-16.85365230,-49.59230720,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,196,3/4/2024,-16.85754630,-49.60041710,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,197,3/4/2024,-16.86409260,-49.60620600,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,198,3/4/2024,-16.87137760,-49.61111490,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,199,3/4/2024,-16.87866410,-49.61603560,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,200,3/4/2024,-16.88536400,-49.62164090,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,201,3/4/2024,-16.89073220,-49.62876740,20.00,35.00,30.50,B,A,B,A,B,A
GO,060,202,3/4/2024,-16.89649170,-49.63550580,30.00,30.00,30.00,B,A,B,A,M,A
GO,060,203,3/4/2024,-16.90144990,-49.64275410,30.00,30.00,30.00,B,A,B,A,M,A
GO,060,204,3/4/2024,-16.90665670,-49.65001780,30.00,20.00,23.00,B,M,B,A,M,A
GO,060,205,3/4/2024,-16.91195350,-49.65718540,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,206,3/4/2024,-16.91891970,-49.66229230,30.00,20.00,23.00,B,M,B,A,M,A
GO,060,207,3/4/2024,-16.92713900,-49.66519880,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,208,3/4/2024,-16.93480110,-49.66933620,30.00,20.00,23.00,B,M,B,A,M,A
GO,060,209,3/4/2024,-16.94290370,-49.67261440,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,210,3/4/2024,-16.95040240,-49.67663920,30.00,40.00,37.00,B,A,M,A,M,A
GO,060,211,3/4/2024,-16.95290590,-49.68526020,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,212,3/4/2024,-16.95269260,-49.69439260,30.00,40.00,37.00,B,A,M,A,M,A
GO,060,213,3/4/2024,-16.95122760,-49.70350620,20.00,5.00,9.50,B,B,B,A,B,A
GO,060,214,3/4/2024,-16.95399950,-49.71203040,20.00,7.50,11.25,B,B,B,A,B,A
GO,060,215,3/4/2024,-16.95948000,-49.71928430,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,216,3/4/2024,-16.96496610,-49.72652910,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,217,3/4/2024,-16.97043630,-49.73378340,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,218,3/4/2024,-16.97589440,-49.74105200,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,219,3/4/2024,-16.98149910,-49.74818640,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,220,3/4/2024,-16.98720570,-49.75562200,30.00,30.00,30.00,B,A,B,A,M,A
GO,060,221,3/4/2024,-16.99370470,-49.76247000,20.00,25.00,23.50,B,M,M,A,B,A
GO,060,222,3/4/2024,-17.00066880,-49.76884460,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,223,3/4/2024,-17.00850420,-49.77378850,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,224,3/4/2024,-17.01717380,-49.77716800,30.00,30.00,30.00,B,A,B,A,M,A
GO,060,225,3/4/2024,-17.02639180,-49.77765550,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,226,3/4/2024,-17.03563230,-49.77788580,20.00,17.50,18.25,B,B,M,A,B,A
GO,060,227,3/4/2024,-17.04382460,-49.78156270,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,228,3/4/2024,-17.05044050,-49.78776390,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,229,3/4/2024,-17.05697580,-49.79407490,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,230,3/4/2024,-17.06350880,-49.80041080,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,231,3/4/2024,-17.06913790,-49.80745800,30.00,12.50,17.75,B,B,B,A,M,A
GO,060,232,3/4/2024,-17.07297040,-49.81565730,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,233,3/4/2024,-17.07673530,-49.82408070,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,234,3/4/2024,-17.08050120,-49.83251500,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,235,3/4/2024,-17.08423060,-49.84096990,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,236,3/4/2024,-17.08790000,-49.84944460,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,237,3/4/2024,-17.09157720,-49.85791300,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,238,3/4/2024,-17.09524980,-49.86639480,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,239,3/4/2024,-17.09884980,-49.87491970,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,240,3/4/2024,-17.10247480,-49.88341650,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,241,3/4/2024,-17.10611990,-49.89191010,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,242,3/4/2024,-17.10724340,-49.90097170,30.00,25.00,26.50,B,M,M,A,M,A
GO,060,243,3/4/2024,-17.10687490,-49.91028110,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,244,3/4/2024,-17.10659200,-49.91958350,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,245,3/4/2024,-17.10620850,-49.92887750,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,246,3/4/2024,-17.10960250,-49.93739570,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,247,3/4/2024,-17.11380620,-49.94560020,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,248,3/4/2024,-17.11797310,-49.95381440,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,249,3/4/2024,-17.12215420,-49.96203990,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,250,3/4/2024,-17.12632450,-49.97024840,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,251,3/4/2024,-17.13050120,-49.97847540,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,252,3/4/2024,-17.13466340,-49.98669690,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,253,3/4/2024,-17.13886690,-49.99496530,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,254,3/4/2024,-17.14313150,-50.00334160,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,255,3/4/2024,-17.14736220,-50.01171770,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,256,3/4/2024,-17.15151010,-50.02015710,30.00,12.50,17.75,B,B,B,A,M,A
GO,060,257,3/4/2024,-17.15589140,-50.02847510,20.00,5.00,9.50,B,B,B,A,B,A
GO,060,258,3/4/2024,-17.16011460,-50.03688520,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,259,3/4/2024,-17.16436420,-50.04526940,20.00,5.00,9.50,B,B,B,A,B,A
GO,060,260,3/4/2024,-17.16940070,-50.05308840,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,261,3/4/2024,-17.17555680,-50.06005920,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,262,3/4/2024,-17.18175170,-50.06700910,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,263,3/4/2024,-17.18783610,-50.07403220,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,264,3/4/2024,-17.19394280,-50.08104690,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,265,3/4/2024,-17.20022610,-50.08789650,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,266,3/4/2024,-17.20548990,-50.09550450,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,267,3/4/2024,-17.20598820,-50.10495220,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,268,3/4/2024,-17.20636600,-50.11442700,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,269,3/4/2024,-17.20739680,-50.12384620,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,270,3/4/2024,-17.20845910,-50.13327760,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,271,3/4/2024,-17.20950850,-50.14271250,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,272,3/4/2024,-17.21062990,-50.15213200,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,273,3/4/2024,-17.21316070,-50.16123670,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,274,3/4/2024,-17.21569260,-50.17035710,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,275,3/4/2024,-17.21822580,-50.17947050,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,276,3/4/2024,-17.22172500,-50.18813190,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,277,3/4/2024,-17.22750390,-50.19627820,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,278,3/4/2024,-17.23303300,-50.20293100,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,279,3/4/2024,-17.23963510,-50.20943960,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,280,3/4/2024,-17.24635930,-50.21580380,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,281,3/4/2024,-17.25349660,-50.22164400,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,282,3/4/2024,-17.26079000,-50.22730210,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,283,3/4/2024,-17.26799740,-50.23304540,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,284,3/4/2024,-17.27370940,-50.24013750,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,285,3/4/2024,-17.27583860,-50.24928760,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,286,3/4/2024,-17.28243570,-50.25579860,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,287,3/4/2024,-17.28918000,-50.26214880,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,288,3/4/2024,-17.29590520,-50.26850540,20.00,5.00,9.50,B,B,B,A,B,A
GO,060,289,3/4/2024,-17.30263640,-50.27486830,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,290,3/4/2024,-17.30865830,-50.28194570,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,291,3/4/2024,-17.31452770,-50.28917320,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,292,3/4/2024,-17.32079580,-50.29600400,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,293,3/4/2024,-17.32755210,-50.30233470,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,294,3/4/2024,-17.33429040,-50.30869760,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,295,3/4/2024,-17.34103020,-50.31504130,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,296,3/4/2024,-17.34775690,-50.32138790,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,297,3/4/2024,-17.35448450,-50.32774120,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,298,3/4/2024,-17.36138920,-50.33389940,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,299,3/4/2024,-17.36879440,-50.33935550,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,300,3/4/2024,-17.37379750,-50.34712910,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,301,3/4/2024,-17.37553940,-50.35643560,30.00,12.50,17.75,B,B,B,A,M,A
GO,060,302,3/4/2024,-17.37754890,-50.36569660,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,303,3/4/2024,-17.38372460,-50.37257620,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,304,3/12/2024,-17.39442190,-50.38309130,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,305,3/12/2024,-17.39696290,-50.38555250,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,306,3/12/2024,-17.40322410,-50.39233230,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,307,3/12/2024,-17.40770120,-50.40061770,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,308,3/12/2024,-17.41207220,-50.40895870,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,309,3/12/2024,-17.41643970,-50.41730550,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,310,3/12/2024,-17.42260340,-50.42373090,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,311,3/12/2024,-17.43136130,-50.42623550,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,312,3/12/2024,-17.44012100,-50.42872610,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,313,3/12/2024,-17.44888170,-50.43122210,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,314,3/12/2024,-17.45763730,-50.43373060,57.50,10.00,24.25,B,B,M,A,B,B
GO,060,315,3/12/2024,-17.46640150,-50.43623600,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,316,3/12/2024,-17.47446420,-50.44015390,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,317,3/12/2024,-17.48143680,-50.44621620,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,318,3/12/2024,-17.48803480,-50.45276630,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,319,3/12/2024,-17.49461020,-50.45932270,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,320,3/12/2024,-17.50117630,-50.46588490,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,321,3/12/2024,-17.50767960,-50.47252590,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,322,3/12/2024,-17.51382930,-50.47951740,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,323,3/12/2024,-17.51987180,-50.48661230,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,324,3/12/2024,-17.52604570,-50.49358190,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,325,3/12/2024,-17.53289190,-50.49983950,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,326,3/12/2024,-17.53975640,-50.50605470,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,327,3/12/2024,-17.54657670,-50.51233190,67.50,12.50,29.00,B,B,B,A,M,B
GO,060,328,3/12/2024,-17.55337210,-50.51859430,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,329,3/12/2024,-17.55606260,-50.52745460,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,330,3/12/2024,-17.55463920,-50.53670630,57.50,10.00,24.25,B,B,M,A,B,B
GO,060,331,3/12/2024,-17.55029420,-50.54490360,57.50,10.00,24.25,B,B,M,A,B,B
GO,060,332,3/12/2024,-17.54533280,-50.55278340,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,333,3/12/2024,-17.54099950,-50.56104750,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,334,3/12/2024,-17.53947310,-50.57028030,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,335,3/12/2024,-17.53922810,-50.57973330,57.50,10.00,24.25,B,B,M,A,B,B
GO,060,336,3/12/2024,-17.54271440,-50.58847090,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,337,3/12/2024,-17.54660080,-50.59699060,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,338,3/12/2024,-17.55092180,-50.60527530,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,339,3/12/2024,-17.55595870,-50.61286580,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,340,3/12/2024,-17.55823820,-50.62199490,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,341,3/12/2024,-17.56056350,-50.63111510,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,342,3/12/2024,-17.56280410,-50.64025110,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,343,3/12/2024,-17.56496100,-50.64939280,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,344,3/12/2024,-17.56673400,-50.65864770,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,345,3/12/2024,-17.56851790,-50.66789060,57.50,10.00,24.25,B,B,M,A,B,B
GO,060,346,3/12/2024,-17.57081590,-50.67704070,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,347,3/12/2024,-17.57581080,-50.68489820,30.00,30.00,30.00,B,A,B,A,M,A
GO,060,348,3/12/2024,-17.58081020,-50.69274860,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,349,3/12/2024,-17.58579010,-50.70059460,30.00,35.00,33.50,B,A,B,A,M,A
GO,060,350,3/12/2024,-17.59080150,-50.70843750,30.00,20.00,23.00,B,M,B,A,M,A
GO,060,351,3/12/2024,-17.59581950,-50.71629470,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,352,3/12/2024,-17.59883830,-50.72474600,67.50,7.50,25.50,B,B,B,A,M,B
GO,060,353,3/12/2024,-17.59805580,-50.73417690,30.00,15.00,19.50,B,M,B,A,M,A
GO,060,354,3/12/2024,-17.60098820,-50.74308710,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,355,3/12/2024,-17.60778980,-50.74930590,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,356,3/12/2024,-17.61520350,-50.75470040,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,357,3/12/2024,-17.62204560,-50.76064740,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,358,3/12/2024,-17.62786700,-50.76787650,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,359,3/12/2024,-17.63371730,-50.77505860,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,360,3/12/2024,-17.63853410,-50.78300280,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,361,3/12/2024,-17.64387690,-50.79063110,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,362,3/12/2024,-17.64927490,-50.79820090,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,363,3/12/2024,-17.65469280,-50.80577220,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,364,3/12/2024,-17.66080010,-50.81275230,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,365,3/12/2024,-17.66691270,-50.81969920,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,366,3/12/2024,-17.67301760,-50.82666280,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,367,3/12/2024,-17.68060930,-50.83185810,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,368,3/12/2024,-17.68820680,-50.83691380,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,369,3/12/2024,-17.69582480,-50.84197530,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,370,3/12/2024,-17.70343770,-50.84702640,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,371,3/12/2024,-17.71106130,-50.85206480,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,372,3/12/2024,-17.71867240,-50.85712080,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,373,3/12/2024,-17.72561420,-50.86289560,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,374,3/12/2024,-17.73171190,-50.86991400,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,375,3/12/2024,-17.74014350,-50.87335960,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,376,3/12/2024,-17.74865050,-50.87646420,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,377,3/12/2024,-17.75716250,-50.87955300,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,378,3/12/2024,-17.76566850,-50.88265940,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,379,3/12/2024,-17.77342170,-50.88709710,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,380,3/12/2024,-17.77957800,-50.89396280,32.50,0.00,9.75,B,B,B,A,B,M
GO,060,381,3/12/2024,-17.78549140,-50.90110420,42.50,10.00,19.75,B,B,M,A,M,M
GO,060,382,3/12/2024,-17.79133760,-50.90805330,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,383,3/12/2024,-17.79713880,-50.91515680,42.50,17.50,25.00,B,B,M,A,M,M
GO,060,384,3/12/2024,-17.80377270,-50.92143450,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,385,3/12/2024,-17.81054120,-50.92753360,42.50,10.00,19.75,B,B,M,A,M,M
GO,060,386,3/12/2024,-17.81531680,-50.93522400,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,387,3/12/2024,-17.81928230,-50.94361730,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,388,3/12/2024,-17.82329330,-50.95203050,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,389,3/12/2024,-17.82500040,-50.96152970,20.00,5.00,9.50,B,B,B,A,B,A
GO,060,390,3/12/2024,-17.82582120,-50.97125040,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,391,3/12/2024,-17.82655560,-50.98089510,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,392,3/12/2024,-17.82457660,-50.99042300,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,393,3/12/2024,-17.82238250,-50.99990940,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,394,3/12/2024,-17.82278050,-51.00922920,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,395,3/12/2024,-17.82421080,-51.01836680,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,396,3/12/2024,-17.82326460,-51.02771070,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,397,3/12/2024,-17.82221680,-51.03705060,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,398,3/12/2024,-17.82245430,-51.04643330,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,399,3/12/2024,-17.82193790,-51.05580480,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,400,3/12/2024,-17.82136660,-51.06519070,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,401,3/12/2024,-17.81821670,-51.07363250,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,402,3/12/2024,-17.81431600,-51.08196250,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,403,3/12/2024,-17.81468280,-51.09136780,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,404,3/12/2024,-17.81509110,-51.10075270,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,405,3/12/2024,-17.81550470,-51.11014440,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,406,3/12/2024,-17.81590420,-51.11953950,30.00,7.50,14.25,B,B,B,A,M,A
GO,060,407,3/12/2024,-17.81632490,-51.12892400,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,408,3/12/2024,-17.81690730,-51.14310410,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,409,3/12/2024,-17.81715920,-51.14772130,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,410,3/12/2024,-17.81756840,-51.15711100,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,411,3/12/2024,-17.81792390,-51.16651770,20.00,7.50,11.25,B,B,B,A,B,A
GO,060,412,3/12/2024,-17.81833190,-51.17590100,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,413,3/12/2024,-17.81877120,-51.18530320,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,414,3/12/2024,-17.81914150,-51.19469830,67.50,15.00,30.75,B,M,B,A,M,B
GO,060,415,3/12/2024,-17.81951810,-51.20408820,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,416,3/12/2024,-17.81998960,-51.21347880,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,417,3/12/2024,-17.82035580,-51.22287330,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,418,3/12/2024,-17.82072100,-51.23226720,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,419,3/12/2024,-17.82115060,-51.24167070,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,420,3/12/2024,-17.82153480,-51.25105390,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,421,3/12/2024,-17.81798990,-51.25937330,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,422,3/12/2024,-17.81339430,-51.26747410,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,423,3/12/2024,-17.81375540,-51.27689650,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,424,3/12/2024,-17.81478560,-51.28770090,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,425,3/12/2024,-17.81544480,-51.29562180,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,426,3/12/2024,-17.81920480,-51.30405660,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,427,3/12/2024,-17.82439700,-51.31165150,30.00,10.00,16.00,B,B,M,A,M,A
GO,060,428,3/12/2024,-17.82469280,-51.32090980,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,429,3/12/2024,-17.82546210,-51.33028760,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,430,3/12/2024,-17.82672930,-51.33959550,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,431,3/12/2024,-17.82802780,-51.34890180,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,432,3/12/2024,-17.82925830,-51.35821640,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,433,3/12/2024,-17.83058590,-51.36752780,20.00,0.00,6.00,B,B,B,A,B,A
GO,060,434,3/12/2024,-17.83186280,-51.37682230,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,435,3/12/2024,-17.83314940,-51.38613910,30.00,5.00,12.50,B,B,B,A,M,A
GO,060,436,3/12/2024,-17.83442080,-51.39544030,30.00,0.00,9.00,B,B,B,A,M,A
GO,060,437,3/12/2024,-17.83571910,-51.40475090,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,438,3/12/2024,-17.83696650,-51.41405380,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,439,3/12/2024,-17.83829860,-51.42335870,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,440,3/12/2024,-17.83955550,-51.43265820,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,441,3/12/2024,-17.84085320,-51.44197320,57.50,0.00,17.25,B,B,B,A,B,B
GO,060,442,3/12/2024,-17.84210250,-51.45128360,67.50,5.00,23.75,B,B,B,A,M,B
GO,060,443,3/12/2024,-17.84340950,-51.46058330,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,444,3/12/2024,-17.84471950,-51.46988820,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,445,3/12/2024,-17.84597660,-51.47920490,30.00,20.00,23.00,B,M,B,A,M,A
GO,060,446,3/12/2024,-17.84726620,-51.48849700,30.00,17.50,21.25,B,B,M,A,M,A
GO,060,447,3/12/2024,-17.84857090,-51.49780580,20.00,10.00,13.00,B,B,M,A,B,A
GO,060,448,3/12/2024,-17.84988630,-51.50711240,57.50,5.00,20.75,B,B,B,A,B,B
GO,060,449,3/12/2024,-17.85116430,-51.51641500,67.50,10.00,27.25,B,B,M,A,M,B
GO,060,450,3/12/2024,-17.85239230,-51.52572620,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,451,3/12/2024,-17.85371080,-51.53502640,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,452,3/12/2024,-17.85499620,-51.54433940,67.50,0.00,20.25,B,B,B,A,M,B
GO,060,453,3/12/2024,-17.85636660,-51.55371040,42.50,0.00,12.75,B,B,B,A,M,M
